Season,Name,Club
2019/20,Daniel Podence,Wolverhampton Wanderers
2019/20,Diogo Dalot,Manchester United
2019/20,Diogo Jota,Wolverhampton Wanderers
2019/20,Domingos Quina,Watford
2019/20,Gedson Fernandes,Tottenham Hotspur
2019/20,João Cancelo,Manchester City
2019/20,João Moutinho,Wolverhampton Wanderers
2019/20,João Virgínia,Everton
2019/20,Joel Pereira,Manchester United
2019/20,Pedro Neto,Wolverhampton Wanderers
2019/20,Ricardo Pereira,Leicester City
2019/20,Rúben Neves,Wolverhampton Wanderers
2019/20,Rúben Vinagre,Wolverhampton Wanderers
2019/20,Rui Patrício,Wolverhampton Wanderers
2019/20,Xande Silva,West Ham United
2020/21,André Gomes,Everton
2020/21,Bernardo Silva,Manchester City
2020/21,Bruno Fernandes,Manchester United
2020/21,Bruno Jordão,Wolverhampton Wanderers
2020/21,Cédric,Arsenal
2020/21,Daniel Podence,Wolverhampton Wanderers
2020/21,Diogo Dalot,Manchester United
2020/21,Diogo Jota,Liverpool
2020/21,Fábio Carvalho,Fulham
2020/21,Fábio Silva,Wolverhampton Wanderers
2020/21,Gedson Fernandes,Tottenham Hotspur
2020/21,Ivan Cavaleiro,Fulham
2020/21,João Cancelo,Manchester City
2020/21,João Moutinho,Wolverhampton Wanderers
2020/21,João Virgínia,Everton
2020/21,Joel Pereira,Manchester United
2020/21,Nélson Semedo,Wolverhampton Wanderers
2020/21,Pedro Neto,Wolverhampton Wanderers
2020/21,Ricardo Pereira,Leicester City
2020/21,Rúben Neves,Wolverhampton Wanderers
2020/21,Rúben Vinagre,Wolverhampton Wanderers
2020/21,Rui Patrício,Wolverhampton Wanderers
2020/21,Sidnei Tavares,Leicester City
2020/21,Toti Gomes,Wolverhampton Wanderers
2020/21,Vitinha,Wolverhampton Wanderers
2020/21,Xande Silva,West Ham United
2021/22,André Gomes,Everton
2021/22,Bernardo Silva,Manchester City
2021/22,Bruno Fernandes,Manchester United
2021/22,Bruno Jordão,Wolverhampton Wanderers
2021/22,Cédric,Arsenal
2021/22,Chiquinho,Wolverhampton Wanderers
2021/22,Cristiano Ronaldo,Manchester United
2021/22,Daniel Podence,Wolverhampton Wanderers
2021/22,Diogo Dalot,Manchester United
2021/22,Diogo Jota,Liverpool
2021/22,Domingos Quina,Watford
2021/22,Fábio Silva,Wolverhampton Wanderers
2021/22,Francisco Trincão,Wolverhampton Wanderers
2021/22,João Cancelo,Manchester City
2021/22,João Moutinho,Wolverhampton Wanderers
2021/22,Nélson Semedo,Wolverhampton Wanderers
2021/22,Pedro Neto,Wolverhampton Wanderers
2021/22,Ricardo Pereira,Leicester City
2021/22,Rúben Dias,Manchester City
2021/22,Rúben Neves,Wolverhampton Wanderers
2021/22,Toti Gomes,Wolverhampton Wanderers
2022/23,Bernardo Silva,Manchester City
2022/23,Bruno Fernandes,Manchester United
2022/23,Cafú,Nottingham Forest
2022/23,Cédric,Arsenal
2022/23,Cédric,Fulham
2022/23,Chiquinho,Wolverhampton Wanderers
2022/23,Cristiano Ronaldo,Manchester United
2022/23,Daniel Podence,Wolverhampton Wanderers
2022/23,Diogo Dalot,Manchester United
2022/23,Diogo Jota,Liverpool
2022/23,Fábio Carvalho,Fulham
2022/23,Gonçalo Guedes,Wolverhampton Wanderers
2022/23,João Cancelo,Manchester City
2022/23,João Félix,Chelsea
2022/23,João Moutinho,Wolverhampton Wanderers
2022/23,José Sá,Wolverhampton Wanderers
2022/23,Matheus Nunes,Wolverhampton Wanderers
2022/23,Nélson Semedo,Wolverhampton Wanderers
2022/23,Pedro Neto,Wolverhampton Wanderers
2022/23,Ricardo Pereira,Leicester City
2022/23,Rúben Dias,Manchester City
2022/23,Rúben Neves,Wolverhampton Wanderers
2022/23,Rúben Vinagre,Everton
2022/23,Toti Gomes,Wolverhampton Wanderers
2023/24,André Gomes,Everton
2023/24,Bernardo Silva,Manchester City
2023/24,Bruno Fernandes,Manchester United
2023/24,Cédric,Arsenal
2023/24,Chiquinho,Wolverhampton Wanderers
2023/24,Diogo Dalot,Manchester United
2023/24,Diogo Jota,Liverpool
2023/24,Fábio Silva,Wolverhampton Wanderers
2023/24,Fábio Vieira,Arsenal
2023/24,João Palhinha,Fulham
2023/24,João Virgínia,Everton
2023/24,José Sá,Wolverhampton Wanderers
2023/24,Matheus Nunes,Wolverhampton Wanderers
2023/24,Nélson Semedo,Wolverhampton Wanderers
2023/24,Nuno Tavares,Nottingham Forest
2023/24,Pedro Neto,Wolverhampton Wanderers
2023/24,Rodrigo Ribeiro,Nottingham Forest
2023/24,Rúben Dias,Manchester City
2023/24,Toti Gomes,Wolverhampton Wanderers
2023/24,Youssef Chermiti,Everton
2024/25,Bernardo Silva,Manchester City
2024/25,Bruno Fernandes,Manchester United
2024/25,Carlos Forbs,Wolverhampton Wanderers
2024/25,Daniel Podence,Wolverhampton Wanderers
2024/25,Diogo Dalot,Manchester United
2024/25,Diogo Jota,Liverpool
2024/25,Fábio Carvalho,Brentford
2024/25,Fábio Vieira,Arsenal
2024/25,Gonçalo Guedes,Wolverhampton Wanderers
2024/25,João Félix,Chelsea
2024/25,João Virgínia,Everton
2024/25,José Sá,Wolverhampton Wanderers
2024/25,Mateus Fernandes,Southampton
2024/25,Matheus Nunes,Manchester City
2024/25,Nélson Semedo,Wolverhampton Wanderers
2024/25,Pedro Neto,Chelsea
2024/25,Renato Veiga,Chelsea
2024/25,Ricardo Pereira,Leicester City
2024/25,Rodrigo Gomes,Wolverhampton Wanderers
2024/25,Rúben Dias,Manchester City
2024/25,Toti Gomes,Wolverhampton Wanderers
2024/25,Youssef Chermiti,Everton
2025/26,Bernardo Silva,Manchester City
2025/26,Bruno Fernandes,Manchester United
2025/26,Diogo Dalot,Manchester United
2025/26,Fábio Carvalho,Brentford
2025/26,Fábio Vieira,Arsenal
2025/26,Florentino Luís,Burnley
2025/26,João Palhinha,Tottenham Hotspur
2025/26,José Sá,Wolverhampton Wanderers
2025/26,Jota Silva,Nottingham Forest
2025/26,Mateus Fernandes,West Ham United
2025/26,Matheus Nunes,Manchester City
2025/26,Pablo,West Ham United
2025/26,Pedro Neto,Chelsea
2025/26,Rodrigo Gomes,Wolverhampton Wanderers
2025/26,Rúben Dias,Manchester City
2025/26,Toti Gomes,Wolverhampton Wanderers
2025/26,Youssef Chermiti,Everton
