Season,Name,Club,Appearances,Goals,Assists
2012/13,José Bosingwa,Queens Park Rangers,15,0,0
2012/13,José Fonte,Southampton,37,2,1
2012/13,Nani,Manchester United,17,4,2
2012/13,Paulo Ferreira,Chelsea,7,0,0
2012/13,Raul Meireles,Chelsea,18,1,2
2012/13,Ricardo Vaz Tê,West Ham United,26,3,1
2013/14,João Carlos Teixeira,Liverpool,0,0,0
2013/14,José Fonte,Southampton,38,3,0
2013/14,Nani,Manchester United,16,1,3
2013/14,Ricardo Vaz Tê,West Ham United,4,0,0
2014/15,José Fonte,Southampton,37,3,0
2014/15,Nani,Manchester United,12,1,0
2014/15,Nélson Oliveira,Swansea City,14,2,1
2014/15,Ricardo Vaz Tê,West Ham United,3,0,0
2014/15,Silvestre Varela,West Bromwich Albion,5,0,0
2015/16,Cédric,Southampton,33,0,2
2015/16,Eder,Swansea City,15,1,1
2015/16,Ivo Pinto,Norwich City,6,0,0
2015/16,João Carlos Teixeira,Liverpool,1,0,0
2015/16,Joel Pereira,Manchester United,0,0,0
2015/16,José Fonte,Southampton,38,2,0
2016/17,Cédric,Southampton,31,1,2
2016/17,Joel Pereira,Manchester United,1,0,0
2016/17,José Fonte,Southampton,17,0,0
2017/18,Bernardo Silva,Manchester City,35,6,5
2017/18,Cédric,Southampton,16,0,1
2017/18,João Mário,West Ham United,14,1,0
2017/18,Joel Pereira,Manchester United,0,0,0
2017/18,José Fonte,West Ham United,12,0,0
2017/18,Renato Sanches,Swansea City,12,0,1
2018/19,Adrien Silva,Leicester City,10,0,0
2018/19,André Gomes,Everton,25,1,2
2018/19,Bernardo Silva,Manchester City,36,7,7
2018/19,Cédric,Southampton,10,0,0
2018/19,Diogo Dalot,Manchester United,12,0,1
2018/19,Diogo Jota,Wolverhampton Wanderers,33,6,1
2018/19,Ivan Cavaleiro,Wolverhampton Wanderers,31,3,4
2018/19,João Moutinho,Wolverhampton Wanderers,35,1,4
2018/19,João Virgínia,Everton,0,0,0
2018/19,Joel Pereira,Manchester United,0,0,0
2018/19,Rafael Camacho,Liverpool,1,0,0
2018/19,Rúben Neves,Wolverhampton Wanderers,35,4,2
2018/19,Rúben Vinagre,Wolverhampton Wanderers,14,0,2
2018/19,Rui Patrício,Wolverhampton Wanderers,38,0,0
2018/19,Xande Silva,West Ham United,2,0,0
2019/20,André Gomes,Everton,17,0,0
2019/20,Bernardo Silva,Manchester City,33,6,7
2019/20,Bruno Fernandes,Manchester United,14,8,7
2019/20,Bruno Jordão,Wolverhampton Wanderers,1,0,0
2019/20,Cédric,Arsenal,3,0,0
2019/20,Cédric,Southampton,2,0,0
2019/20,Daniel Podence,Wolverhampton Wanderers,9,1,0
2019/20,Diogo Dalot,Manchester United,3,0,0
2019/20,Diogo Jota,Wolverhampton Wanderers,34,7,1
2019/20,Domingos Quina,Watford,4,0,0
2019/20,Gedson Fernandes,Tottenham Hotspur,4,0,0
2019/20,João Cancelo,Manchester City,16,0,2
2019/20,João Moutinho,Wolverhampton Wanderers,36,1,4
2019/20,João Virgínia,Everton,1,0,0
2019/20,Joel Pereira,Manchester United,0,0,0
2019/20,Pedro Neto,Wolverhampton Wanderers,29,3,4
2019/20,Ricardo Pereira,Leicester City,25,2,2
2019/20,Rúben Neves,Wolverhampton Wanderers,34,5,1
2019/20,Rúben Vinagre,Wolverhampton Wanderers,15,0,0
2019/20,Rui Patrício,Wolverhampton Wanderers,38,0,0
2019/20,Xande Silva,West Ham United,0,0,0
2020/21,André Gomes,Everton,21,0,1
2020/21,Bernardo Silva,Manchester City,32,2,5
2020/21,Bruno Fernandes,Manchester United,37,18,12
2020/21,Bruno Jordão,Wolverhampton Wanderers,0,0,0
2020/21,Cédric,Arsenal,17,1,0
2020/21,Daniel Podence,Wolverhampton Wanderers,24,2,2
2020/21,Diogo Dalot,Manchester United,3,0,0
2020/21,Diogo Jota,Liverpool,19,9,1
2020/21,Fábio Carvalho,Fulham,1,0,0
2020/21,Fábio Silva,Wolverhampton Wanderers,28,4,1
2020/21,Gedson Fernandes,Tottenham Hotspur,5,0,0
2020/21,Ivan Cavaleiro,Fulham,20,3,0
2020/21,João Cancelo,Manchester City,28,1,3
2020/21,João Moutinho,Wolverhampton Wanderers,33,0,3
2020/21,João Virgínia,Everton,1,0,0
2020/21,Joel Pereira,Manchester United,0,0,0
2020/21,Nélson Semedo,Wolverhampton Wanderers,35,0,3
2020/21,Pedro Neto,Wolverhampton Wanderers,25,5,6
2020/21,Ricardo Pereira,Leicester City,13,1,0
2020/21,Rúben Neves,Wolverhampton Wanderers,36,3,1
2020/21,Rúben Vinagre,Wolverhampton Wanderers,2,0,0
2020/21,Rui Patrício,Wolverhampton Wanderers,33,0,0
2020/21,Sidnei Tavares,Leicester City,1,0,0
2020/21,Toti Gomes,Wolverhampton Wanderers,0,0,0
2020/21,Vitinha,Wolverhampton Wanderers,19,2,0
2020/21,Xande Silva,West Ham United,0,0,0
2021/22,André Gomes,Everton,18,0,1
2021/22,Bernardo Silva,Manchester City,35,8,4
2021/22,Bruno Fernandes,Manchester United,36,10,6
2021/22,Bruno Jordão,Wolverhampton Wanderers,0,0,0
2021/22,Cédric,Arsenal,14,1,1
2021/22,Chiquinho,Wolverhampton Wanderers,4,0,0
2021/22,Cristiano Ronaldo,Manchester United,30,18,3
2021/22,Daniel Podence,Wolverhampton Wanderers,28,3,4
2021/22,Diogo Dalot,Manchester United,25,0,3
2021/22,Diogo Jota,Liverpool,35,15,4
2021/22,Domingos Quina,Watford,3,0,0
2021/22,Fábio Silva,Wolverhampton Wanderers,17,0,1
2021/22,Francisco Trincão,Wolverhampton Wanderers,28,1,2
2021/22,João Cancelo,Manchester City,36,1,7
2021/22,João Moutinho,Wolverhampton Wanderers,33,0,2
2021/22,Nélson Semedo,Wolverhampton Wanderers,30,0,3
2021/22,Pedro Neto,Wolverhampton Wanderers,12,0,0
2021/22,Ricardo Pereira,Leicester City,24,1,3
2021/22,Rúben Dias,Manchester City,29,0,0
2021/22,Rúben Neves,Wolverhampton Wanderers,36,4,3
2021/22,Toti Gomes,Wolverhampton Wanderers,6,0,0
2022/23,Bernardo Silva,Manchester City,33,5,5
2022/23,Bruno Fernandes,Manchester United,37,8,8
2022/23,Cafú,Nottingham Forest,14,0,0
2022/23,Cédric,Arsenal,5,0,0
2022/23,Cédric,Fulham,6,0,1
2022/23,Chiquinho,Wolverhampton Wanderers,3,0,0
2022/23,Cristiano Ronaldo,Manchester United,10,1,0
2022/23,Daniel Podence,Wolverhampton Wanderers,22,2,2
2022/23,Diogo Dalot,Manchester United,38,1,5
2022/23,Diogo Jota,Liverpool,18,7,1
2022/23,Fábio Carvalho,Fulham,14,0,0
2022/23,Gonçalo Guedes,Wolverhampton Wanderers,21,1,3
2022/23,João Cancelo,Manchester City,17,1,5
2022/23,João Félix,Chelsea,16,4,1
2022/23,João Moutinho,Wolverhampton Wanderers,29,0,1
2022/23,José Sá,Wolverhampton Wanderers,36,0,0
2022/23,Matheus Nunes,Wolverhampton Wanderers,32,2,5
2022/23,Nélson Semedo,Wolverhampton Wanderers,35,0,3
2022/23,Pedro Neto,Wolverhampton Wanderers,30,3,7
2022/23,Ricardo Pereira,Leicester City,22,0,0
2022/23,Rúben Dias,Manchester City,30,1,0
2022/23,Rúben Neves,Wolverhampton Wanderers,37,2,3
2022/23,Rúben Vinagre,Everton,3,0,0
2022/23,Toti Gomes,Wolverhampton Wanderers,22,0,0
2023/24,André Gomes,Everton,3,0,0
2023/24,Bernardo Silva,Manchester City,33,4,8
2023/24,Bruno Fernandes,Manchester United,35,10,8
2023/24,Cédric,Arsenal,5,0,0
2023/24,Chiquinho,Wolverhampton Wanderers,0,0,0
2023/24,Diogo Dalot,Manchester United,37,2,4
2023/24,Diogo Jota,Liverpool,32,10,4
2023/24,Fábio Silva,Wolverhampton Wanderers,10,0,0
2023/24,Fábio Vieira,Arsenal,7,0,1
2023/24,João Palhinha,Fulham,32,2,1
2023/24,João Virgínia,Everton,0,0,0
2023/24,José Sá,Wolverhampton Wanderers,38,0,0
2023/24,Matheus Nunes,Wolverhampton Wanderers,16,0,2
2023/24,Nélson Semedo,Wolverhampton Wanderers,30,0,3
2023/24,Nuno Tavares,Nottingham Forest,13,0,2
2023/24,Pedro Neto,Wolverhampton Wanderers,20,3,4
2023/24,Rodrigo Ribeiro,Nottingham Forest,1,0,0
2023/24,Rúben Dias,Manchester City,34,1,0
2023/24,Toti Gomes,Wolverhampton Wanderers,22,1,0
2023/24,Youssef Chermiti,Everton,2,0,0
2024/25,Bernardo Silva,Manchester City,31,4,6
2024/25,Bruno Fernandes,Manchester United,36,8,9
2024/25,Carlos Forbs,Wolverhampton Wanderers,14,0,0
2024/25,Daniel Podence,Wolverhampton Wanderers,11,1,0
2024/25,Diogo Dalot,Manchester United,32,2,3
2024/25,Diogo Jota,Liverpool,22,8,1
2024/25,Fábio Carvalho,Brentford,25,1,3
2024/25,Fábio Vieira,Arsenal,7,0,0
2024/25,Gonçalo Guedes,Wolverhampton Wanderers,10,0,0
2024/25,João Félix,Chelsea,21,3,2
2024/25,João Virgínia,Everton,1,0,0
2024/25,José Sá,Wolverhampton Wanderers,38,0,0
2024/25,Mateus Fernandes,Southampton,25,1,3
2024/25,Matheus Nunes,Manchester City,30,1,3
2024/25,Nélson Semedo,Wolverhampton Wanderers,21,0,1
2024/25,Pedro Neto,Chelsea,28,3,4
2024/25,Renato Veiga,Chelsea,9,0,0
2024/25,Ricardo Pereira,Leicester City,22,0,1
2024/25,Rodrigo Gomes,Wolverhampton Wanderers,25,1,1
2024/25,Rúben Dias,Manchester City,29,1,0
2024/25,Toti Gomes,Wolverhampton Wanderers,24,0,1
2024/25,Youssef Chermiti,Everton,5,0,0
2025/26,Bernardo Silva,Manchester City,27,2,4
2025/26,Bruno Fernandes,Manchester United,28,8,16
2025/26,Diogo Dalot,Manchester United,26,1,3
2025/26,Fábio Carvalho,Brentford,27,3,3
2025/26,Fábio Vieira,Arsenal,6,0,1
2025/26,Florentino Luís,Burnley,20,0,1
2025/26,João Palhinha,Tottenham Hotspur,22,1,1
2025/26,José Sá,Wolverhampton Wanderers,28,0,0
2025/26,Jota Silva,Nottingham Forest,23,2,2
2025/26,Mateus Fernandes,West Ham United,22,0,2
2025/26,Matheus Nunes,Manchester City,24,1,2
2025/26,Pablo,West Ham United,5,0,0
2025/26,Pedro Neto,Chelsea,28,5,4
2025/26,Rodrigo Gomes,Wolverhampton Wanderers,22,2,1
2025/26,Rúben Dias,Manchester City,26,1,0
2025/26,Toti Gomes,Wolverhampton Wanderers,20,0,0
2025/26,Youssef Chermiti,Everton,8,1,0
